,Unnamed: 0,exploitable,fire,sequence,clf_confidence,loc_confidence,x,y,t,stateStart,stateEnd,imgFile,fire_id,fBase
0,0,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame29.png,120,0.mp4
1,1,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame46.png,120,0.mp4
2,2,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame117.png,120,0.mp4
3,3,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame120.png,120,0.mp4
4,4,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame130.png,120,0.mp4
5,5,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame183.png,120,0.mp4
6,6,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame186.png,120,0.mp4
7,7,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame227.png,120,0.mp4
8,8,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame326.png,120,0.mp4
9,9,True,0,0,1,0,609.404,450.282,0.16699999999999998,4,344,0_frame342.png,120,0.mp4
10,10,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame492.png,120,0.mp4
11,11,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame576.png,120,0.mp4
12,12,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame584.png,120,0.mp4
13,13,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame593.png,120,0.mp4
14,14,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame682.png,120,0.mp4
15,15,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame687.png,120,0.mp4
16,16,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame703.png,120,0.mp4
17,17,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame714.png,120,0.mp4
18,18,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame733.png,120,0.mp4
19,19,True,1,0,1,0,695.737,609.404,1.473,483,810,0_frame792.png,120,0.mp4
20,20,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame846.png,120,0.mp4
21,21,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame906.png,120,0.mp4
22,22,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame924.png,120,0.mp4
23,23,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame946.png,120,0.mp4
24,24,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame963.png,120,0.mp4
25,25,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame973.png,120,0.mp4
26,26,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame979.png,120,0.mp4
27,27,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame1003.png,120,0.mp4
28,28,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame1011.png,120,0.mp4
29,29,True,1,0,1,0,685.58,534.922,0.38,831,1050,0_frame1040.png,120,0.mp4
30,30,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1136.png,120,0.mp4
31,31,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1153.png,120,0.mp4
32,32,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1224.png,120,0.mp4
33,33,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1227.png,120,0.mp4
34,34,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1237.png,120,0.mp4
35,35,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1292.png,120,0.mp4
36,36,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1342.png,120,0.mp4
37,37,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1389.png,120,0.mp4
38,38,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1395.png,120,0.mp4
39,39,True,1,0,1,0,1027.524,558.621,2.015,1111,1449,0_frame1447.png,120,0.mp4
40,40,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame266.png,0,1.mp4
41,41,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame323.png,0,1.mp4
42,42,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame601.png,0,1.mp4
43,43,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame637.png,0,1.mp4
44,44,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame761.png,0,1.mp4
45,45,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame769.png,0,1.mp4
46,46,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame910.png,0,1.mp4
47,47,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame1182.png,0,1.mp4
48,48,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame1266.png,0,1.mp4
49,49,True,1,0,1,1,594.169,626.332,0.28600000000000003,7,1442,1_frame1379.png,0,1.mp4
50,60,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame723.png,18,100.mp4
51,61,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame727.png,18,100.mp4
52,62,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame732.png,18,100.mp4
53,63,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame750.png,18,100.mp4
54,64,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame776.png,18,100.mp4
55,65,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame806.png,18,100.mp4
56,66,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame819.png,18,100.mp4
57,67,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame825.png,18,100.mp4
58,68,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame856.png,18,100.mp4
59,69,True,1,0,1,2,585.994,572.366,28.320999999999998,708,891,100_frame864.png,18,100.mp4
60,70,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame947.png,18,100.mp4
61,71,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame973.png,18,100.mp4
62,72,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame1047.png,18,100.mp4
63,73,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame1110.png,18,100.mp4
